VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
2,2025-01-03 19:43:28,2025-01-03 20:08:51,2.0,2.24,1.0,N,237,186,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,0.0,19,4,25.383333333333333,40.85700222582654,-73.9504871653263,40.82323928644983,-73.97131446055275
2,2025-01-04 16:11:17,2025-01-04 16:49:33,1.0,4.78,1.0,N,211,236,1,32.4,0.0,0.5,9.1,0.0,1.0,45.5,2.5,0.0,0.0,16,5,38.266666666666666,40.84740140985166,-74.00717645204132,40.85835154536119,-73.95915323656195
2,2025-01-27 18:45:24,2025-01-27 18:54:36,5.0,1.53,1.0,N,239,143,1,10.7,2.5,0.5,0.88,0.0,1.0,18.08,2.5,0.0,0.0,18,0,9.2,40.85779686123793,-73.94079586095789,40.789760718164324,-73.9411871343194
2,2025-01-11 01:10:12,2025-01-11 01:22:22,2.0,2.0,1.0,N,4,90,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,1,5,12.166666666666666,40.700480457470704,-74.00020886886824,40.75490025268919,-73.96959626644465
2,2025-01-21 22:58:37,2025-01-21 23:38:12,1.0,18.35,5.0,N,246,187,1,75.0,0.0,0.0,5.0,20.82,1.0,104.32,2.5,0.0,0.0,22,1,39.583333333333336,40.86912410265259,-73.99037011362945,40.823953357501225,-73.96236602614006
2,2025-01-22 17:30:31,2025-01-22 17:42:03,1.0,1.88,1.0,N,140,170,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,17,2,11.533333333333333,40.790322182081866,-73.95753122043806,40.81206395027566,-73.9678738926168
2,2025-01-25 13:51:40,2025-01-25 14:03:35,1.0,1.73,1.0,N,151,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0,13,5,11.916666666666666,40.79964155122085,-73.98486899303012,40.791623963985494,-73.94706802310115
2,2025-01-03 01:34:28,2025-01-03 01:45:26,1.0,3.44,5.0,N,236,75,1,30.0,0.0,0.0,0.0,0.0,1.0,33.5,2.5,0.0,0.0,1,4,10.966666666666667,40.858509759001024,-73.95752240270345,40.74494715995196,-73.96398687696215
2,2025-01-13 07:23:56,2025-01-13 07:32:20,1.0,1.42,1.0,N,142,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,7,0,8.4,40.788771492594016,-73.94646560119696,40.81194488184296,-74.01436419864028
2,2025-01-06 07:53:06,2025-01-06 08:36:42,1.0,14.1,1.0,N,132,223,1,59.0,0.0,0.5,10.0,0.0,1.0,72.25,0.0,1.75,0.0,7,0,43.6,40.790950602996595,-74.00111839133075,40.844112045886774,-73.94137302379181
2,2025-01-15 18:10:06,2025-01-15 18:37:06,1.0,4.38,1.0,N,261,54,1,25.4,2.5,0.5,6.38,0.0,1.0,39.03,2.5,0.0,0.75,18,2,27.0,40.70056890139759,-73.99768823850714,40.7335822129096,-73.99242355163051
2,2025-01-31 07:28:31,2025-01-31 07:39:37,1.0,1.25,1.0,N,262,75,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,0.0,7,4,11.1,40.699959767314546,-73.99288047792518,40.7447583347496,-73.96342801470333
2,2025-01-24 19:50:51,2025-01-24 20:01:12,2.0,1.69,1.0,N,163,48,1,11.4,2.5,0.5,4.66,0.0,1.0,23.31,2.5,0.0,0.75,19,4,10.35,40.81113843485325,-74.00773408038916,40.72307351288884,-73.93425641062969
1,2025-01-31 15:43:09,2025-01-31 16:12:50,1.0,5.0,1.0,N,162,13,1,28.9,3.25,0.5,5.0,0.0,1.0,38.65,2.5,0.0,0.75,15,4,29.683333333333334,40.81130964591559,-74.01361372863794,40.70184390497551,-73.9528052127039
2,2025-01-01 00:27:34,2025-01-01 00:37:07,5.0,1.36,1.0,N,137,79,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,0,2,9.55,40.79120496063648,-73.97436417649594,40.744392644772816,-73.93988812918374
2,2025-01-16 09:15:52,2025-01-16 09:24:46,1.0,1.14,1.0,N,246,186,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,9,3,8.9,40.86839336693851,-73.99274241267739,40.823464281977685,-73.96882900201139
2,2025-01-13 19:58:24,2025-01-13 20:06:45,1.0,1.77,1.0,N,50,100,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,19,0,8.35,40.73266611437261,-74.01471862237622,40.7684322874974,-74.0022343070399
2,2025-01-12 17:42:23,2025-01-12 18:01:24,1.0,7.3,1.0,N,138,41,1,30.3,5.0,0.5,11.56,6.94,1.0,59.55,2.5,1.75,0.0,17,6,19.016666666666666,40.78898277820737,-73.96890893293637,40.72256266992553,-73.97451050420084
2,2025-01-04 13:58:01,2025-01-04 14:16:09,2.0,11.98,1.0,N,132,210,1,45.0,0.0,0.5,9.3,0.0,1.0,57.55,0.0,1.75,0.0,13,5,18.133333333333333,40.78926389859954,-74.00440692356388,40.84773691985134,-74.01443577031986
2,2025-01-30 16:57:53,2025-01-30 17:08:03,1.0,1.89,1.0,N,162,262,1,11.4,2.5,0.5,5.6,0.0,1.0,24.25,2.5,0.0,0.75,16,3,10.166666666666666,40.8140735255784,-74.01459819257418,40.70159605525888,-73.99281886430656
2,2025-01-15 17:37:45,2025-01-15 17:53:35,1.0,1.54,1.0,N,161,234,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,17,2,15.833333333333334,40.81032889861935,-74.01943952338402,40.85780667778517,-73.97012191919274
2,2025-01-15 09:21:18,2025-01-15 09:29:49,1.0,0.62,1.0,N,161,163,1,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75,9,2,8.516666666666667,40.81282214448083,-74.02098164520991,40.811772055123626,-74.00919102455757
2,2025-01-20 15:02:10,2025-01-20 15:10:31,1.0,1.39,1.0,N,43,238,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,0.0,15,0,8.35,40.72308774319192,-73.96306153875415,40.85834687835807,-73.94772276076662
2,2025-01-17 19:48:37,2025-01-17 19:55:03,1.0,0.98,1.0,N,114,231,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75,19,4,6.433333333333334,40.7797877290158,-74.01378911487119,40.85599156960525,-73.98581583487592
2,2025-01-08 16:29:22,2025-01-08 16:41:59,1.0,1.65,1.0,N,186,48,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,16,2,12.616666666666667,40.822825479644166,-73.96899312040962,40.72149132230338,-73.93591632017734
2,2025-01-22 23:18:32,2025-01-22 23:28:58,1.0,3.85,1.0,N,132,10,1,17.7,1.0,0.5,4.04,0.0,1.0,25.99,0.0,1.75,0.0,23,2,10.433333333333334,40.790110529783995,-74.00395529647176,40.70098803576407,-73.96870104521217
2,2025-01-03 20:49:57,2025-01-03 21:01:58,1.0,1.84,1.0,N,186,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,20,4,12.016666666666667,40.824062127561476,-73.9686309335954,40.72376887594651,-73.93472566010917
2,2025-01-10 10:40:01,2025-01-10 10:51:28,1.0,1.4,1.0,N,140,236,1,12.1,0.0,0.5,1.68,0.0,1.0,18.53,2.5,0.0,0.75,10,4,11.45,40.788770985341344,-73.95706686537187,40.857542861748065,-73.95831725733254
2,2025-01-08 16:07:18,2025-01-08 16:14:53,1.0,0.84,1.0,N,161,230,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,16,2,7.583333333333333,40.81459180343265,-74.0197656360418,40.85896102763304,-73.99125258154835
2,2025-01-29 21:47:50,2025-01-29 21:54:53,1.0,1.76,1.0,N,230,246,1,10.0,1.0,0.5,4.72,0.0,1.0,20.47,2.5,0.0,0.75,21,2,7.05,40.85841601646505,-73.99080426699055,40.86874180822322,-73.9921350519029
2,2025-01-20 16:41:09,2025-01-20 16:53:11,1.0,2.71,1.0,N,13,148,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,16,0,12.033333333333333,40.702118860972114,-73.95235230084239,40.801149554866605,-74.0029441852301
2,2025-01-22 16:57:58,2025-01-22 17:26:22,1.0,2.7,1.0,N,79,48,1,25.4,2.5,0.5,6.53,0.0,1.0,39.18,2.5,0.0,0.75,16,2,28.4,40.74493279370382,-73.94226109984756,40.72348119740128,-73.93587861501258
2,2025-01-09 20:01:22,2025-01-09 20:11:07,1.0,1.63,1.0,N,163,68,1,10.7,1.0,0.5,3.0,0.0,1.0,19.45,2.5,0.0,0.75,20,3,9.75,40.812915901121976,-74.00613315767687,40.74544914205882,-74.00318180254625
2,2025-01-16 17:22:24,2025-01-16 17:37:57,1.0,1.63,1.0,N,170,79,1,14.9,2.5,0.5,2.0,0.0,1.0,24.15,2.5,0.0,0.75,17,3,15.55,40.81177244231281,-73.9704539135577,40.74635736436314,-73.94190471936238
2,2025-01-16 21:39:44,2025-01-16 21:48:59,1.0,0.9,1.0,N,144,148,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,21,3,9.25,40.790430100901894,-73.93603934545379,40.802230908328525,-74.00232990225427
2,2025-01-30 20:38:26,2025-01-30 20:50:25,1.0,2.05,1.0,N,170,234,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,20,3,11.983333333333333,40.813128786974346,-73.96907683155051,40.85973463100276,-73.96920559132872
2,2025-01-20 19:32:03,2025-01-20 19:48:01,2.0,3.3,1.0,N,88,97,1,17.7,0.0,0.5,4.55,0.0,1.0,27.0,2.5,0.0,0.75,19,0,15.966666666666667,40.7585817768982,-73.97982730317457,40.76746824366834,-74.02096048829779
2,2025-01-25 15:46:21,2025-01-25 16:07:31,1.0,2.02,1.0,N,162,186,1,19.1,0.0,0.5,2.0,0.0,1.0,25.85,2.5,0.0,0.75,15,5,21.166666666666668,40.81272362891168,-74.01515398663578,40.82260585492481,-73.96896637489195
1,2025-01-28 12:28:42,2025-01-28 12:37:59,1.0,0.6,1.0,N,162,229,1,9.3,3.25,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75,12,1,9.283333333333333,40.812067802224554,-74.01490976970433,40.857346376437405,-73.9974961351038
